text,source,label,original_url,date_raw,scraped_at
Bundesregierung will härter gegen Steuerbetrug vorgehen,Spiegel,general,https://news.google.com/rss/articles/CBMi4wFBVV95cUxObDFVUC1EQVpUbC05X3ZRVVZtdE1QRlRfcGZ3Wm0wdmJOaVlRRE5aTEtkNXhnNHdNSWZ2elh2bTdybkVPbll2SUtyMVE3VUM2T19oTS13WlRtM1FwWTRfV0FubkM2bzdnM3JyNGc5b2RiZG5TY1l0RU9PdEpTaUV3Q1NkNy1YOTlfZkt5WmMyR3VCeUFQb0dOcUI1bGN0Ql80ZjhDVUs2VC11YTdZWllrVTRKQ2t5OFA0bGV6VUtoQi1SNUxhUGJsalhUNVJxZkdiUkFHN1BNbU5TMWwtYW03OFBJZw?oc=5,"Thu, 16 Jul 2026 11:12:00 GMT",2026-07-17 16:34:23
„Grauzone“: Wie Boomer drei Jahre früher in Rente gehen,Frankfurter Rundschau,general,https://news.google.com/rss/articles/CBMioAFBVV95cUxNMlpqUjJiWklwaTZTQ2ZSNFlCamtJLXgyOXpWMy1TMzJiNEVnaGxuX1ZCakpsc2NNM0JSbHYyQlJId0pqOTFVWGF5UmlmeExvUFpoRTc5cHpRSUIwRXl4aklpQ3JfLXFKeHhNWFhxM2UyRkU1di1Ya2l1M3V5VzN6MGlWZWxHeXBYc3F3V1hPVHR6OEFkTkRHOFZTV0UxaV9T?oc=5,"Thu, 16 Jul 2026 17:50:48 GMT",2026-07-17 16:34:23
Auch Rewe betroffen: Hersteller ruft 8 Wurstsorten wegen E.Coli-Bakterien zurück,FOCUS online,general,https://news.google.com/rss/articles/CBMi6gFBVV95cUxObmZHVldWdzZ0OFg2bDE3dkdOd3RNLUJ1QlJ2RjFtQ3BpalljQmVkZ1JoMU10ZUNzanZ0NkhZaUt5UXR6Q1hWMG1Cd1dTNGdxZVNYQW82SG8tS2Z6MjZackhDQWRnaG9qY1lqQlVYaFpjLW1vSHlLalN4VmNDVFoyWTNRMzdESVM5aGhyUjhGcWRvSDdlVi1XSUJvMFQwWXdxVHhrclZfNTdhQTdlM0lmdGdTZU9mbC1BbUVXX0tyVVJkOGdEeHhkZXhxSGhpaVdBUEdyU2lQaFVZeVhnVHZ1U2t2VXRkZUZzYmc?oc=5,"Fri, 17 Jul 2026 09:53:00 GMT",2026-07-17 16:34:23
Trier: Erstochener Student war wohl Zufallsopfer,Spiegel,general,https://news.google.com/rss/articles/CBMivwFBVV95cUxOQ0NEdjE0aVc0NmxjUEV0WFgxYXhIMGVWN3Y4MVNhUHMwQ1Ixc05YV2FLSjF1VDhiM2FVc3VKbWpZMEYzMTVVdC1DTUM4ckdhV21ITWg4NUVQcE9pajFUNzc4TVJUeWI0czJXaWNWbndpaXhUYjhJSjBua0JPZFVoNXRJVm8zRHpEM01JZjNHNlM1VHozendpR2VjVjNxYmM2dThZQk5WZ0pKNldOOXVweElyb0JmdjJndUM3WENPYw?oc=5,"Thu, 16 Jul 2026 16:37:00 GMT",2026-07-17 16:34:23
Unwetter fegt über die Region: Radfahrer wird von Baum getroffen und stirbt,Badische Neueste Nachrichten,general,https://news.google.com/rss/articles/CBMiogFBVV95cUxQbHFnSmZBc1M2bmdFQlZ1NDZnWnhUcVdlZWFQbndidFhSaVVCa2MxZmpWaVE1ek5xRnZhQV9jZXJ1Ti0zb1pwSm00dzBvMXltV0syMWRlVGcxXzdfQmRaQ0VuaHlLLVFObHlxUE91UHlGemU3ZHBmbzg5ZnVMQUs5S3QzOVk0UHdTOGtSX3ZLZEF5REd3d0FOcVcxdVIwcU5wdFE?oc=5,"Thu, 16 Jul 2026 19:38:00 GMT",2026-07-17 16:34:23
Mann geht auf Verwaltungsmitarbeiter los und legt Feuer – mehrere Verletzte,T-Online,general,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPc2pUd2gtM2NQWGF5UE95dmV5RlFlRHcwWjJ6REtGMC1PSTlxV0hCNWxacEZBMFV1dWY3VzRieUdTY0dLZHU4TE5kSnZYeU5LVWdkbG9VRlZFZWNKc00yQ1A1cmJ6NmsxSmtMMy1hOHdaYThUNGM0R2t2dk93ZWRCSTN3dXlwZTJ3eGNWYWV2TlR6bG9XMkMtckNCaUlFX0pJajdob2RndW8tcDRFcGlXeXBDeExreThxZVByY2owMi1CcWRHZ05yc2ZycHRHOFNBakV1VFRRZVV4V0wzbUd3b25vMUo?oc=5,"Thu, 16 Jul 2026 09:38:02 GMT",2026-07-17 16:34:23
Kleinflugzeug stürzt nahe Flugplatz ab – ein Mensch stirbt,hessenschau.de,general,https://news.google.com/rss/articles/CBMizgFBVV95cUxOamo5Y1F5bHMxYlMzdmFTMFROMW95RjZrMjJZNDVTTHotdGRHS2pwdTJOUUNEVjZ1T2JqNVNVZmJIMGRSRlYxazVzdlJWRkZKalNTQmRrVGFORUhhLXpkWE43cmVkT01qX05UbVhKV3RJZDJoOERVM0hMNDhxdzQweFk1ZkFJcVR4MFVRNHhjRWpsNGJyNk1BYVJ0NmtvSE5aNDA1YjFIamt0MXVSQzJMcERGSFNYZU1kRnRwWWpXRWlPaHl6aUlXZUlPT2VhQQ?oc=5,"Thu, 16 Jul 2026 16:23:04 GMT",2026-07-17 16:34:23
"Dennis Radtke: CDU-Politiker fordert Rauswurf von Abgeordneten, die einen AfD-Ministerpräsidenten wählen",WELT,general,https://news.google.com/rss/articles/CBMijgJBVV95cUxQdFpiZEJpYzBTMFFVX0tNREJoMXdLWnZ6SUROT1VvaXhwVFZ0d1lPdl93WkpCUnhLVmxldXJSR25mdVVMalhFUWFUSFpiSVdweHNMYzgzRVlCcHNpclh2SkV2cUIydDFVbkZtTldrVmMxS1hmVVpVVFU4bmthV1ZWSjRqdXlSMll2NG11ejRFT2x3RUpER3pVUGM3RVFfMDN2N1U3LWl1YUc1WEZ5WWx0VXM1R3B4M3BRdG1WMVBodFBNSl9QdTlFeGxHS3Npak03SGxqV1V3bTY3UUt0MXhiSnpQeFN4eXZFcWF6dFNCVUp5SW82SmtjS0E2b3hydklPZExjNWh3M2xNTnBielE?oc=5,"Fri, 17 Jul 2026 10:34:27 GMT",2026-07-17 16:34:23
"100.000 Jobs, vier Werke: VW-Streit eskaliert zur Sommerpause",tagesschau.de,business,https://news.google.com/rss/articles/CBMihgFBVV95cUxNZHd6TTJZWlA4WGlWZy1POHpVR0dLcjhOeUU0RTVNQnBPVmtWcW9yUjk0Zlk1akxldXlScGktb2xWQlNPTXBZdVFGaW9jdVBZR0hzWWxITUxNNF9lcmx0a3lkSEFndFRwdUxoZ3g1ZDg1OEVBOVJIWjRDSUh5OUdBSVJMeEJKdw?oc=5,"Fri, 17 Jul 2026 10:55:00 GMT",2026-07-17 16:34:24
Donald Trump will sich Expresszugriff auf seine Social-Media-Posts bezahlen lassen,Spiegel,business,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNSXBheU56RUtXU2MyblJIam1ueXR0SWlyVW41V3JyTWliWjRMR3ZVellDVVFuc3hrY0VGSUtYRV9Zc0lxYTEydG4tQW9SYzR3VHl1VC02S29vRnA0YmtBQjA1Sk5uRFN1Q3JJdGZuVkZmbjZjRS1xQldoNXM4S2NVcnlkU2hlNTdSTkdQMHQwSGJ3S3plTjRXa01BMURuSEdiSU9BMl9wdl93ek16RTdNSk1WSVhid0tySnlHOTE3ZEVhc0lPY211RVNRbkN5R200SkhybnhVZVRhTENWOFJVT2hQU2F1bG5iQ2dmeFZR?oc=5,"Fri, 17 Jul 2026 11:51:00 GMT",2026-07-17 16:34:24
"Netflix, PayPal, Chip-Crash: Dieser Freitag wird brisant",Wallstreet Online,business,https://news.google.com/rss/articles/CBMirAFBVV95cUxPXy1HQ0hndGIyclB0UlBBNzhfUy10aTNRX3QwUGlXTUVXa2cyQzU5d2VGY0RFZS1wSDZ2bU5VSjFnUXhUYk9DNjRSX2h5ZEwtT1pFaXBjNnI5OTdfWkd2QnVRcWEwTVRaSVZkdUptSGlxRDY1QzhNWkJjSTFBcTdkVlUwT2h5ZEgtMUoxWk43cTVHalpUbnk3VnRPUDdfVHpvMUtLWkNsTVhkRnBo?oc=5,"Fri, 17 Jul 2026 06:16:00 GMT",2026-07-17 16:34:24
Niedersachsen will Investoreinstieg an VW-Standort Osnabrück absichern,Spiegel,business,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNeWh0N19GUjBkTE9HQnlHYXBFZGVzYWZERHJJZUtlQU9PdlM3aEV4SGItRnpUZTVMOVFLQkxOU0VKcXZ1eEhUaUJrM09Kby1QWDBxbURpa1FnTkg3NTgzNlpFb2dVYk5OdHBTd2Y3SW90cUpSWUMxMGFfNE9Gek5FZXJmT3ROWFI3aEljWmJXU0lvdlNkbnFWek5oa2xKQVktQlhkb25xUEtpQTJLNTI4bXl5a0xlWjBRNXJJcmgyZ2sxUEJsaFIxMURZXzVkOXNpcEZEOEFIU1ZjeDdSZkE?oc=5,"Fri, 17 Jul 2026 05:26:00 GMT",2026-07-17 16:34:24
Jetzt startet der Trade-Republic-Verlierer einen Beruhigungsversuch,WiWo,business,https://news.google.com/rss/articles/CBMivgFBVV95cUxNRUxjMnlQTk41bVIzT2diSnczVEpxdUZIRWtRclkyRVB4ZTN3WjlMTTNjVG5GZmFoTnJNV2pjNWxWX0FFdjVzSy1NaHZ0YVNKZWNqQkc2WWVtZkVwQkRqRVQ0OXJaT2F3MmpGcTYzbDdMSkZYWlZxOEtiM3QzbHJMVF91TEVqWkQ5czRiNXBYekN6LVhlazBSU095QVR2MHI4M2dIRXhNcU9TOVpCTVRiZEo4NzFKekxOQUtvRTV3?oc=5,"Fri, 17 Jul 2026 10:06:51 GMT",2026-07-17 16:34:24
Prime Video: Gericht weist Sammelklage gegen Werbung ab,heise online,business,https://news.google.com/rss/articles/CBMimgFBVV95cUxOaEV4ekRpOGE1YlFFbUJFZ2M1cTR4b1o4Tjdqd2JqX3lWWTdrRzhsclcwdGNkT3pKQzVzZ0x2ckZiem5YOExoNnhfdjFzMTJLNFhmTUl4bU9Od3o3aFJSS3drdDE5MXNDTU9HWjNDVGNjbF91NXBLMEhIcGthTXBPWHNOUVVLOE04TXpmdXZXd3FOQnB5enF5alFn?oc=5,"Fri, 17 Jul 2026 11:30:00 GMT",2026-07-17 16:34:24
Milliarden-Paukenschlag im Liefermarkt: Uber will Delivery Hero übernehmen - Aktie dreht ins Plus,Finanzen.net,business,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNYXhobTltOVY3Nm1QX09vZ0JjR2tsQThkUE9VRkFYOVR5dDdyOTJHREpXS0dtY2F6aUx0QV81VXlDcWhnenZQWHluNEw3Rkx5NkwwaVBfQUtlWFlNcXBvclIzNmNzTlJBYl83WlhjUmxZM29STGZ5OEpySmhBOGNnYkhIRHhiaEJRdWVKOUcxeWFpdDg4V0I5d0FDWGRnbEdla2pBa2VBLUtENmh5cXhRdllLb1MtTFE2cHZBOGxYUWdFdWJ1amh5Y1JwNXBTeXZTZTQ2cDBjMVlDYmNxelZMUS1LTlVLZzZYWVJjT19LU3J0UFlJTWxn?oc=5,"Thu, 16 Jul 2026 11:27:00 GMT",2026-07-17 16:34:24
Portugal: Diesel und Benzin verteuern sich kommende Woche deutlich,Euronews,business,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPelB5SFdzTzd4eVVJVXFvT1RtUW5ycHlreUVDT2ZodDNYSUtoaUZyT2JSc3pXQ0pDR01TUDMydHAwWEdCS2xHR2J3NV8yRDA2bC1vUW9oR1ViVmpvaUI3cUxFaVJfTkRrbTRNSlVvTXZwdzVNeWhRMU5POG1JVDBsRWN5ZmNlNFhKSmo2a2xyenBiQmJKc2JDdXVWYnNza2U4dTVxZjR6eGphUQ?oc=5,"Fri, 17 Jul 2026 09:15:57 GMT",2026-07-17 16:34:24
Abgebrochener Testflug setzt SpaceX-Aktie weiter zu,Handelsblatt,business,https://news.google.com/rss/articles/CBMixAFBVV95cUxQOWdteVBPT3BYTkE2VEx4WXJNMUNnRDBrQXctbTZvN0loUHEtSHFVWTNJN1pLMmNoVS1IdWNpbDhvREVsNXZRTGZKcC12UVBHTUxDeWQzcnpReW9wREY2T3RrTVBfXzAyRVdBNDA0aTlmeHhGWXJRbzNtaDZZbExVZjVHdGNIdXpGODFJUGNTYk9ndG82cG5qTjUxbjdHVEdEV0tqeW1Kc0k3UXBLaEJBRDF4Q3NBd2NqTVhNQVZqQXFUSnFj?oc=5,"Fri, 17 Jul 2026 13:43:00 GMT",2026-07-17 16:34:24
Apple überholt Nvidia - iPhone Konzern wertvollstes Unternehmen der Welt,BILD,business,https://news.google.com/rss/articles/CBMizAFBVV95cUxQNGszSkhsSW1iTFV0ZGlUUk1ISUlsYXdKcm5DRmpiLWhIeWlvNmJyNXdRcEV1akhReHcyY0xKcmViM3k3cVhVZUJWR0NxZnVPSDd0VkdybUFBOUgwTzdHeXZ1azZETDEwMmZtaXNHTzhFVzB2WnlVd2VBMlNnSUVvZHVMbEJSSVlNRmdMN3pEZnVNNnR3cldER0VpcjRuTDA5OGdsZWNJMHFPYnVNbEpSV29xcWJMamtMUFNNZWpUQk5NSmt6dEdCMXhJUzU?oc=5,"Fri, 17 Jul 2026 13:59:33 GMT",2026-07-17 16:34:24
Xpeng l03: Elektro-SUV startet in China und Europa,Golem,business,https://news.google.com/rss/articles/CBMilwFBVV95cUxOMTFFRjRTeXJlS18zTkRkcEJOcVRVdTVyMWMzdFlhcU9OZlgyZmp2aVdxQjZPQW5EcWdMeXVfX2p6RnRVSFVSejdUTGs5Y0tTek9JWjc4ZWpiaGNqQkM1bEZTTVhrTUpyY0FnYUdhX2piMGJvX01aRFB4RjhqT0hDdnZsU1ZBS2hPSUs4VVVCQ2NaV1Ywb21R?oc=5,"Fri, 17 Jul 2026 05:12:01 GMT",2026-07-17 16:34:24
"BofA kappt Rheinmetall-Kursziel: Aktie dennoch in Grün - auch HENSOLDT, RENK & Co. im Analystencheck",Finanzen.net,business,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOZ2FLM3pqRm1EQWh4MlpzblpPMXk5Vk54MWw2S2h5R0dhWGlWeHl0TDNTenJzSjZQWXU3RENEWV9WS2JuSGJ6Mm9qemsyTkxaRzlvU1JjcHBZTk5OWmZXSHFTSFlRQS1RZkhUMzVCTC1oTExQdXEwTmJlaGFUWGU4RlZZV1p0TkNlT25vQ0g4V3l6UHUzTjkyMEFWdnVlUGJ3UmlCeW53eTkzQmpMSkI4d3ZEdUlBX1ZSS0NOcVQ5Q2VkS2tDOVVPUk5GM08zRXdUdThaMVplNFpnQWRXaWtyYnMtcmEyaVBxWFZMNHZTTndkUVJPX25N?oc=5,"Fri, 17 Jul 2026 12:27:00 GMT",2026-07-17 16:34:24
Heizölpreise gehen teurer ins Wochenende,HeizOel24,business,https://news.google.com/rss/articles/CBMingFBVV95cUxPNzN2NEFtbE5UdTFzNldtbmZ1YzlqRTFwSVRLbTdmQWM1aVRKRE4xZkRWOU9rcm82X0RHWGRYRXF0Rkw0UXVyam9jTTVPS1dZNGxVb3hTMnBnekdCRGlrMzU4V3h4ZHlIWDd5YzlQS0Rib1F1ME83REtPYWZPRHBoQWk1bTljXzZwWXpSRFo4eWJqU3VCZ3FBaHNldGlydw?oc=5,"Fri, 17 Jul 2026 09:37:00 GMT",2026-07-17 16:34:24
Wegovy-Tablette: Was die neue Abnehmpille kann,tagesschau.de,business,https://news.google.com/rss/articles/CBMijwFBVV95cUxPcml1NVNyS3dhc2hKZWJibG16bG1xMS1ZUmMxNVV3Uk96RGlGQldVWDZyYUNJMmRlMGxOSEdlcVNJX2VmZnVGODNKUXRfWkQxaEtSQ21FS1dpOU1JVU5SVVROTHdzSUxqNENtQ1NUZzNwbFlvNmZPdU5wOFVHUGdJUVFqMkJxLTlWeWZhYU9jdw?oc=5,"Fri, 17 Jul 2026 04:12:00 GMT",2026-07-17 16:34:24
Wo sich Tagesgeld aktuell besonders lohnt,n-tv.de,business,https://news.google.com/rss/articles/CBMivgFBVV95cUxQWHNmUklKRUpwU0QwVEY3YkluNlRMbUJZLUpXZWQ3XzREOUxRUmJvVTNzU2tHYTBUUWhyLWRMUV9OcWhnNGgzSU1lczI1RnBVYlVCTDE5RTVjQ0RtSHRHYzZwYVFGMEVPVEkxb2dENVNCNTRpY0lzX3NIT3ROWnRuRlRXX1F3S0cyRHZ1dXNad05KN0E3emoyTE4yWjNCVlNBVVZiRjZiWjNpYW01UnZjQng3U2FQQm9rQU9JMERn?oc=5,"Fri, 17 Jul 2026 07:12:00 GMT",2026-07-17 16:34:24
Menschenmengen mit KI generiert: Netflix sieht Trendumkehr beim Zweite-Staffel-Problem,Golem,business,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPbElvdks5SHRWMmk4M2hVaDlWcE1KSzh1ME4wNEV0eWMwQ0ROb2kzc2pDNHN5UktRd3Naa0ZxZXVaVlBpNlhDY2dHd0NTRjZORVl3N1BNQW1CeU4zYnYtR042REJRclM5RnZDYzJaZnZnb01iT2ZrbGdKU1JSNnB1ZFFETllKVDJLNmprMU1HSnlxMzVlMXpGdUNJa3pWTzY4Skc0MDJCNUE2amtZSVVXdzQwRmxzYzRGajZfUERfVUg4azE2VjRqTDROcGpiSTlo?oc=5,"Fri, 17 Jul 2026 06:32:02 GMT",2026-07-17 16:34:24
KI: Xi will die Welt mit Künstlicher Intelligenz aus China versorgen,Handelsblatt,business,https://news.google.com/rss/articles/CBMizwFBVV95cUxQanNzSkZVZk01S0MydG5iQjVWWGpibnQzTUpyaUMxQWNqdldqNkg3VGR1Zk44YXN1ZnI1UlJVcFhSd1QwUjB3cjFNaDNOaXN1VTAyWmlFRFU2T2ZlLWg1MVFKOUhFaXZZU2hvb084ZzRLZEF0bWJlMzhnbXBrcUxoc0R4aWptSHVwaTl2UnhUdGVaaVNHNWxtdmpFVElxZ1NSVVFxaFJWWE9URG1NcDJPTktyaElrSUtBYTVDeTY2OUYzd21jNFl6Qi1jZmJ5YXM?oc=5,"Fri, 17 Jul 2026 06:09:45 GMT",2026-07-17 16:34:24
Bärenmarkt bei Gold bestätigt: Erstes rotes Wochensignal seit 2023,Yahoo Finanzen Deutschland,business,https://news.google.com/rss/articles/CBMipwFBVV95cUxPalNYLVVYenZqbk1lSmh0RlMzaENod3hFLU5lMDZKQWpqeUJNOGpFR0s0WEVpUDU4VFVjN0xFQzNFQlJReE9RS2pLT0xTQnBMTU9sN3oxY29XZ2x1S3h4eERrQmlheWhwekltZEJ5eXdlYlAxbDhlRktoTlk1WG1sRFlvMTNCbm42cVBlUjUwNHk3UzEzLUxpZVl1bjRXRUdSVE9sNGRRdw?oc=5,"Thu, 16 Jul 2026 19:39:06 GMT",2026-07-17 16:34:24
"Retro-Bike, Racer oder Scooter? Diese Elektro-Motorräder gibt es mittlerweile",T-Online,business,https://news.google.com/rss/articles/CBMiywFBVV95cUxOUTh2cFV2NFZqMWctNVJIOTBPMV9QWkdEVklDNF9hNmJWMlpBSVJNZW5GRl9QOUVPdmphTjhpdHhyZFhEdGEzRGVNV2ZIeEwtaTFZSkxNWlhjNFFVcmNxZjRUQ2s2US01WlFhT283N1dTRkhFamlYMkE2eWV0N1B3UUE5cFM5WC1OWFhsaTR0Z0ZHcjJMMFcwMHBKX0Y3V3psUFN2dzlJa0lPc0NVal9GeGFzcTNNdWlva3d6MHRTT2dRcmpIVGNxOUdSRQ?oc=5,"Fri, 17 Jul 2026 05:05:17 GMT",2026-07-17 16:34:24
Bis 67 Prozent sparen: Diese Eigenmarken kommen von Markenherstellern,BILD,business,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNckw2LUhDQ3Rnc29mZjlLWUdrSno5UGRfTVp3czdWYXBLV0FMQnludlhCaVV6OVc4Rkw3a2tpemhnMjBRTVExbzRkSHM3LVRIRHM0YnlDSVU0UlkxZ2F6aUYwc1NfUWNxVEptY194QmZITzU4S1VBRHk3Rk1LLTZtR1l4RnhRT2VPb29scHpsZHcyNUZXR19pZVFjRTRzc2xsMUl5SENhanA3YW9BWGxWVVJYcjU5S2p4R0kwOG1QVWdncnhXYlNfZ2lsTXhIVWxodkE?oc=5,"Fri, 17 Jul 2026 10:22:50 GMT",2026-07-17 16:34:24
Netflix-Aktie nach Zahlen in Rot: Umsatz steigt unter den Erwartungen - Gewinn klettert,Finanzen.net,business,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNYnV1WUxlemdMeDRlTTh3UFQ5NUpDcXNLd3paZWlMRHZlbmswMzdHUUFlWEE2cHI5aWVhRXhWN0xWSEVWT0hSekdON05FSWhjRmxjaC1hX3JWb0RXNFg2WTlLZmpPVkY2c2UyUnZEckxrS3dqUWF6YnR1WUpYRjlYMS1oUXBvTUVQNC1vMFdMUzNfOFVTaG9qdEU1Z2NmN053cmxKYzktWk55U1RNb0U0WHhicjJwUEV3R0Y1ZkFfcm8xQ1N6Z29uS0ZiVU1NcGo2MDg3aU8wdXFvWExTbl9WUTZQLWdza1k4cUE?oc=5,"Thu, 16 Jul 2026 20:18:00 GMT",2026-07-17 16:34:24
Während Verhandlungen über Stellenabbau: Ex-Lufthansa-Managerin wird neue Personalchefin bei BMW,Merkur,business,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYmRhZFJVVHdaOG1WeUJFQmM1SFl4eGFmTTJzaWhadUl4R2xPN0x2Q0RIT0hQd0E3U1pVejRjd2tHUWNzZUdnaGFTMk1ZaTQ5SWhGd0k0Mi1mRm4wVWhDY1BYbmx2aTJTOFBQaUxMMndNUHJ6QUZmRXRRRXNGZjB2d1Bqa3VSaEN5LVVqUzlyM3JLeUZMOW1jb1gxNmpiQjdLQm9zRVpkdDk?oc=5,"Fri, 17 Jul 2026 02:50:37 GMT",2026-07-17 16:34:24
Autobauer: Volkswagen enthüllt elektrisches Mini-SUV für 28.000 Euro,Handelsblatt,business,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPd3dQOC13al82RVhES1hQMnl6V21VbkFnYlBrN3c4R0R2bVJPUERfald4N1ljbm0wWFZESThfM2VCT1p5U2g1LUduRUZmbzhKbU1NRHlBYkxvX3VlS2UwNGdxd2lxV1daeEdzd0dsV21VdWdjYVV5SGxIR1padk41VGllMFh6VFBYdWFaZWtmRzFNdTVJb1daaEJZSTNPY0lWODRmcHkzaHQzd3FGZUxTbldBSXlPZk9CZGNPTHR3VThZdGw1LTJiMWFsaFNVbkFEYm5VVXF2WXd4QQ?oc=5,"Fri, 17 Jul 2026 08:26:00 GMT",2026-07-17 16:34:24
Chinesisches KI-Start-up Moonshot fordert US-Konkurrenz heraus,tagesschau.de,business,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOMkpqaGVMTjl2dFRYM0FuZ0JjTEZVbm12SUpxWXlNSTdyYnM2QkdsZ0FrSjNEeFJJckpwdjMxbmlNcDF3ZHdIX0Itelo2clhheC1ucDRpZjA5Slg4dnhzeGpxaThDa05CSWxsZFllQktuY2d3bXBacUtvcmJEX3lYUmd0ZV8tTVJ4?oc=5,"Fri, 17 Jul 2026 12:51:00 GMT",2026-07-17 16:34:24
Kurs der SpaceX-Aktie fällt unter den Ausgabepreis,heise online,business,https://news.google.com/rss/articles/CBMilgFBVV95cUxPZlF4N2FVR25pal9JcEI5OXBoZEJLR3l2cGUzQVF1WDE4MmZvT1dmYVFISkxSREZReW9mNER4VHc5c3FHbDBmRXYyb28wN3NVRGNDMTQ0bGhJZnZfNHIwY1VwUlBQNDZYVzBpVzhKdXpSbEdBZ0VJTjlnY3N2THJhNTgwYVpzLW9jOVpiang4R3owR2UtclE?oc=5,"Thu, 16 Jul 2026 14:56:00 GMT",2026-07-17 16:34:24
Uniper-Chef: Verkündung der Gaskraftwende – „Der deutsche Markt ist wieder investierbar“,WELT,business,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNN0RzaWU4Q2FVdHN0MzFOcEhlZnF2WmdGQ18tRDhDRkZKM3VHellUOVdNc0M0aEhHZU12Nk9aaGtKWUVSeVJfNThNZ0RwZjdnWDdGU2NsM2NtRHloeFhBSktqOUhJZl9sWGhWNXJpa25zSlpoZXNaS0JGTV9IT0hRZ1M4OTRiU09VSXk4NE9CN2FvdUN0enJoaGZqMWg0Y1FGQU9WcGtkSzVlbFZNSFpKbFB6LWdiZlFVejJfZFcwX0dIUVBTWWJWN0ZvY2lwUUJ2S2JJWGZvOGxmc2lULVE2YlNjVVM1U1E?oc=5,"Fri, 17 Jul 2026 03:06:12 GMT",2026-07-17 16:34:24
Rohbau der Gittermastkonstruktion des weltgrößten Windrades in Deutschland steht,heise online,business,https://news.google.com/rss/articles/CBMivwFBVV95cUxOSjcxbDVPdk92VWZWbzRHclQ0NTJsTXFTT0g0Y2xTTVVaMHpNd2V6a1hUaVBuZzNOSDhKUmFJYkNaeHkzekhvamFaZFNsOWVXOFg3LTFILUNsekVGLXR4UFNfNWtPZVBiQlgxN0lEajdVT0VITnFrSkJtcUJHemlrVHZPb1FUMURtbU1ud2ZicF84c2F0SDJ1Ty1HMjJ6cmZGbVBLRVlhTzl1cUhrSGw5SDVSeEJNZHUxVE9ZZWxjcw?oc=5,"Thu, 16 Jul 2026 08:00:00 GMT",2026-07-17 16:34:24
Smart-Meter-Einbau: Viele falsche Stromrechnungen in Bayern,BR,business,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPME9vbHlxUTJhY1R3Uzlwa0ZkMEpnZkI0YnBqTmllTUlva05sT0JvdHdYQzhBTFBUNTJkSHI4RkZQZkQ2LV9iVU81dkVXenRNRkhMTHhZQ1VoTGxBZkM1dW1nSDZybGh1UEZ5STJJbmxrRVpEMi1tSElqa2MyZk9PNzJsNXRSVVFWb3NFclZFWGpJdmFSSDE4R0JzWnlZOUhpTHBlekZHVzY?oc=5,"Fri, 17 Jul 2026 11:48:47 GMT",2026-07-17 16:34:24
15:25 Gaspreise gehen kräftig hoch,n-tv.de,business,https://news.google.com/rss/articles/CBMioAFBVV95cUxPQndEeGNOeEtNdUljaWMyOEVxZjgzb05wOFppUDF4d1RYS2x5RTJDVDFINjVrbXgyTy1IcDA4YlRaa3Rjc000S3V3Z2tNbnQwZjVVa3k5R1ZCNmxxdzhVOGw4Y1dodTNkOGJFVjJPQmdxMGp6NzRQNFotcHVoWjB0d29mdFdISmluMVFpYXdMcEVSSVlQRG43VGVLTXc0UzNm?oc=5,"Fri, 17 Jul 2026 13:50:53 GMT",2026-07-17 16:34:24
"Gute Nachrichten für Android-Nutzer, die mehr Auswahl wollen",giga.de,business,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUWF5WWhIQmU5OHljaElHZTBxY1hpd2FIUWxvZ3J0QTFuSmQxU3dQaG0xdVhTcHk1cFljdENxdzV2T3BCUUVvLU5zTUswcGU0VWdaYlZ0ak9GZmF6X2dHeU5YZU1uUVlJRFo2UEtDZzhJZkZsaElpRnRTNWZYSUx2Mkt4U2N0M2dTZWNDWERid1BsVjZ4QVl3MjdpbFR6dXlfOFFDdU5GQmhETW5tSzRqNG1tOA?oc=5,"Fri, 17 Jul 2026 08:47:27 GMT",2026-07-17 16:34:24
